date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-03-27,2025-03-27,bull_put,2025-03-27 10:36:00,23600,75,23600,23200,31.800000000000004,27615.0,0.07848101265822785,0.15932203389830507,23590.35,2025-03-27 15:16:00,EOD,8.3,1762.5000000000002,98.95668165500001,1663.5433183450002
2025-03-28,2025-04-03,bear_call,2025-03-28 10:20:00,23550,75,23550,23950,135.09999999999997,19867.500000000004,0.8417721518987342,0.9966101694915255,23535.6,2025-03-28 15:16:00,EOD,97.45,2823.7499999999973,119.03691668749998,2704.7130833124975
2025-04-01,2025-04-03,bull_put,2025-04-01 10:24:00,23400,75,23400,23000,74.5,24412.5,0.0012658227848101266,0.02711864406779661,23403.5,2025-04-01 11:05:00,SL,155.96,-6109.500000000001,114.99639649699998,-6224.496396497001
2025-04-01,2025-04-03,bull_put,2025-04-01 11:35:00,23200,75,23200,22800,73.3,24502.5,0.06835443037974684,0.15254237288135594,23220.5,2025-04-01 15:16:00,EOD,79.6,-472.4999999999998,108.92254208000001,-581.4225420799997
2025-04-02,2025-04-03,bear_call,2025-04-02 10:29:00,23250,75,23250,23650,94.15,22938.75,0.9544303797468354,0.8576271186440678,23262.0,2025-04-02 15:16:00,EOD,97.0,-213.74999999999957,109.5325554275,-323.2825554274996
2025-04-03,2025-04-03,bear_call,2025-04-03 10:23:00,23300,75,23300,23700,21.95,28353.75,0.9405063291139241,0.8576271186440678,23283.0,2025-04-03 15:16:00,EOD,0.15000000000000002,1635.0,96.88705071500002,1538.112949285
2025-04-04,2025-04-09,bear_call,2025-04-04 10:19:00,22950,75,22950,23350,127.69999999999999,20422.5,0.9455696202531646,1.0,22974.0,2025-04-04 15:16:00,EOD,75.94999999999999,3881.25,115.73639095249999,3765.5136090475
2025-04-07,2025-04-09,bear_call,2025-04-07 10:21:00,21950,75,21950,22350,190.7,15697.5,0.9544303797468354,0.8440677966101695,21939.85,2025-04-07 15:09:00,SL,245.55,-4113.750000000002,168.40469300750001,-4282.154693007502
2025-04-08,2025-04-09,bull_put,2025-04-08 10:35:00,22400,75,22400,22000,98.69999999999999,22597.5,0.049367088607594936,0.10508474576271186,22377.75,2025-04-08 15:16:00,EOD,76.54999999999998,1661.2500000000005,123.84813454249998,1537.4018654575004
2025-04-09,2025-04-09,bear_call,2025-04-09 10:19:00,22400,75,22400,22800,45.75000000000001,26568.75,0.9088607594936708,0.8711864406779661,22414.05,2025-04-09 15:16:00,EOD,1.0,3356.2500000000005,99.7679936825,3256.4820063175002
2025-04-11,2025-04-17,bear_call,2025-04-11 10:16:00,22850,75,22850,23250,160.85,17936.25,0.8949367088607595,1.0,22841.1,2025-04-11 15:16:00,EOD,162.05,-90.00000000000128,142.19481731,-232.19481731000127
2025-04-15,2025-04-17,bull_put,2025-04-15 10:20:00,23300,75,23300,22900,91.05,23171.25,0.189873417721519,0.17288135593220338,23301.2,2025-04-15 15:16:00,EOD,83.25,584.9999999999998,112.36346168,472.6365383199998
2025-04-16,2025-04-17,bull_put,2025-04-16 10:17:00,23350,75,23350,22950,81.05000000000001,23921.25,0.14050632911392405,0.18305084745762712,23344.65,2025-04-16 15:16:00,EOD,61.0,1503.750000000001,107.1656221325,1396.584377867501
2025-04-17,2025-04-17,bear_call,2025-04-17 10:18:00,23350,75,23350,23750,45.4,26595.0,0.9544303797468354,0.864406779661017,23367.0,2025-04-17 11:17:00,SL,137.15,-6881.25,105.83869859749998,-6987.0886985975
2025-04-17,2025-04-17,bear_call,2025-04-17 11:27:00,23500,75,23500,23900,82.45,23816.25,0.889873417721519,0.8169491525423729,23492.85,2025-04-17 11:44:00,SL,166.26000000000002,-6285.750000000001,110.42475177949999,-6396.174751779501
2025-04-17,2025-04-17,bear_call,2025-04-17 11:48:00,23600,75,23600,24000,93.9,22957.5,0.9556962025316456,0.8338983050847457,23598.05,2025-04-17 13:07:00,SL,177.70000000000002,-6285.000000000001,111.17873522,-6396.178735220001
2025-04-17,2025-04-17,bear_call,2025-04-17 13:15:00,23800,75,23800,24200,30.9,27682.5,0.8860759493670886,0.8033898305084746,23788.65,2025-04-17 15:16:00,EOD,51.0,-1507.5,99.46218315499999,-1606.962183155
2025-04-21,2025-04-24,bull_put,2025-04-21 10:22:00,24000,75,24000,23600,110.99999999999999,21675.0,0.1759493670886076,0.03389830508474576,24020.05,2025-04-21 15:16:00,EOD,50.0,4574.999999999999,116.78046746,4458.219532539999
2025-04-22,2025-04-24,bear_call,2025-04-22 10:26:00,24200,75,24200,24600,91.15,23163.75,0.8886075949367088,0.976271186440678,24214.55,2025-04-22 15:16:00,EOD,72.50999999999999,1398.0000000000011,110.174126927,1287.825873073001
2025-04-23,2025-04-24,bear_call,2025-04-23 10:20:00,24200,75,24200,24600,84.35,23673.75,0.9582278481012658,0.847457627118644,24218.3,2025-04-23 15:16:00,EOD,113.0,-2148.7500000000005,110.67856042250001,-2259.4285604225006
2025-04-24,2025-04-24,bear_call,2025-04-24 10:26:00,24300,75,24300,24700,33.75000000000001,27468.75,0.959493670886076,0.9016949152542373,24312.75,2025-04-24 15:16:00,EOD,0.2,2516.2500000000005,98.55887060750001,2417.6911293925004
2025-04-25,2025-04-30,bull_put,2025-04-25 10:17:00,24000,75,24000,23600,106.11,22041.75,0.10506329113924051,0.05084745762711865,24016.9,2025-04-25 15:16:00,EOD,88.55000000000001,1316.999999999999,126.622451252,1190.377548747999
2025-04-28,2025-04-30,bull_put,2025-04-28 10:25:00,24250,75,24250,23850,79.3,24052.5,0.09240506329113925,0.13559322033898305,24245.55,2025-04-28 15:16:00,EOD,46.45,2463.7499999999995,112.1417858675,2351.6082141324996
2025-04-29,2025-04-30,bull_put,2025-04-29 10:20:00,24300,75,24300,23900,60.2,25485.0,0.09873417721518987,0.17288135593220338,24319.0,2025-04-29 15:16:00,EOD,39.4,1560.0000000000002,105.72540158,1454.2745984200003
2025-04-30,2025-04-30,bull_put,2025-04-30 10:30:00,24350,75,24350,23950,29.15,27813.75,0.043037974683544304,0.13220338983050847,24330.85,2025-04-30 15:16:00,EOD,1.55,2070.0,97.89277728500001,1972.107222715
2025-05-02,2025-05-08,bull_put,2025-05-02 10:16:00,24550,75,24550,24150,91.24999999999999,23156.25,0.13037974683544304,0.030716723549488054,24568.2,2025-05-02 11:32:00,SL,170.20000000000005,-5921.250000000005,135.3406169225,-6056.5906169225045
2025-05-02,2025-05-08,bear_call,2025-05-02 11:40:00,24350,75,24350,24750,146.64999999999998,19001.25,0.9443037974683545,0.9590443686006825,24346.15,2025-05-02 15:16:00,EOD,114.70000000000002,2396.249999999997,124.5810708125,2271.668929187497
2025-05-05,2025-05-08,bear_call,2025-05-05 10:21:00,24500,75,24500,24900,107.64999999999999,21926.25,0.8569620253164557,0.8305084745762712,24494.0,2025-05-05 15:16:00,EOD,74.2,2508.749999999999,112.21938290749999,2396.530617092499
2025-05-06,2025-05-08,bear_call,2025-05-06 10:30:00,24400,75,24400,24800,61.2,25410.0,0.859493670886076,0.8440677966101695,24385.8,2025-05-06 15:16:00,EOD,44.85,1226.25,104.1378600575,1122.1121399425
2025-05-07,2025-05-08,bear_call,2025-05-07 10:24:00,24350,75,24350,24750,58.10000000000001,25642.5,0.9860759493670886,0.9254237288135593,24330.7,2025-05-07 15:16:00,EOD,70.89,-959.2499999999994,104.32858055450001,-1063.5785805544995
2025-05-08,2025-05-08,bear_call,2025-05-08 10:22:00,24400,75,24400,24800,13.75,28968.75,0.8810126582278481,0.9152542372881356,24405.0,2025-05-08 15:16:00,EOD,0.15000000000000002,1020.0,96.18442842500001,923.815571575
2025-05-09,2025-05-15,bull_put,2025-05-09 10:20:00,24050,75,24050,23650,106.84999999999997,21986.250000000004,0.19873417721518988,0.07849829351535836,24048.9,2025-05-09 15:16:00,EOD,124.05000000000001,-1290.0000000000034,151.254408725,-1441.2544087250035
2025-05-12,2025-05-15,bull_put,2025-05-12 10:30:00,24700,75,24700,24300,114.09999999999998,21442.500000000004,0.12278481012658228,0.19661016949152543,24696.9,2025-05-12 15:16:00,EOD,63.64999999999999,3783.749999999999,121.7055122675,3662.044487732499
2025-05-13,2025-05-15,bear_call,2025-05-13 10:17:00,24800,75,24800,25200,136.15,19788.75,0.9493670886075949,0.864406779661017,24783.85,2025-05-13 15:16:00,EOD,47.15,6675.0,119.69521682,6555.30478318
2025-05-14,2025-05-15,bear_call,2025-05-14 10:16:00,24750,75,24750,25150,91.60000000000001,23130.0,0.8316455696202532,0.8135593220338984,24758.3,2025-05-14 15:16:00,EOD,43.61,3599.250000000001,107.8082669645,3491.441733035501
2025-05-15,2025-05-15,bear_call,2025-05-15 10:27:00,24550,75,24550,24950,81.2,23910.0,0.889873417721519,0.8135593220338984,24563.7,2025-05-15 10:40:00,SL,201.5,-9022.5,114.57772811000001,-9137.07772811
2025-05-15,2025-05-15,bull_put,2025-05-15 10:47:00,24750,75,24750,24350,112.14999999999999,21588.75,0.05443037974683544,0.17966101694915254,24725.4,2025-05-15 11:14:00,SL,190.85000000000002,-5902.500000000003,115.74932436499999,-6018.249324365002
2025-05-15,2025-05-15,bear_call,2025-05-15 11:18:00,24650,75,24650,25050,89.19999999999999,23310.0,0.8848101265822785,0.8271186440677966,24673.95,2025-05-15 13:08:00,SL,187.05,-7338.750000000002,112.7138031875,-7451.463803187502
2025-05-15,2025-05-15,bear_call,2025-05-15 13:15:00,24900,75,24900,25300,79.84,24011.999999999996,0.9860759493670886,0.9796610169491525,24886.3,2025-05-15 13:46:00,SL,179.00000000000003,-7437.000000000002,109.55616355699999,-7546.556163557002
2025-05-15,2025-05-15,bear_call,2025-05-15 13:47:00,25050,75,25050,25450,58.650000000000006,25601.25,0.9556962025316456,0.8983050847457628,25039.35,2025-05-15 15:16:00,EOD,11.55,3532.5000000000005,101.23034717000002,3431.2696528300003
2025-05-16,2025-05-22,bear_call,2025-05-16 10:18:00,25000,75,25000,25400,142.39999999999998,19320.0,0.839240506329114,0.8949152542372881,25022.65,2025-05-16 15:16:00,EOD,142.20000000000002,14.999999999997016,130.26869671999998,-115.26869672000296
2025-05-19,2025-05-22,bear_call,2025-05-19 10:17:00,25050,75,25050,25450,130.7,20197.5,0.8151898734177215,0.8101694915254237,25055.15,2025-05-19 15:16:00,EOD,82.2,3637.499999999999,120.418053395,3517.0819466049993
2025-05-20,2025-05-22,bear_call,2025-05-20 10:23:00,24900,75,24900,25300,106.83999999999999,21987.000000000004,0.8518987341772152,0.8169491525423729,24894.65,2025-05-20 15:16:00,EOD,45.15,4626.749999999999,113.07511388450001,4513.674886115499
2025-05-21,2025-05-22,bear_call,2025-05-21 10:16:00,24900,75,24900,25300,108.3,21877.5,0.8860759493670886,0.8745762711864407,24879.3,2025-05-21 15:16:00,EOD,55.3,3975.0,112.17410586500002,3862.825894135
2025-05-22,2025-05-22,bear_call,2025-05-22 10:17:00,24600,75,24600,25000,37.95,27153.75,0.8873417721518987,0.8033898305084746,24611.15,2025-05-22 15:16:00,EOD,5.5,2433.75,99.68309944250001,2334.0669005575
2025-05-23,2025-05-29,bull_put,2025-05-23 10:16:00,24800,75,24800,24400,120.55,20958.75,0.1291139240506329,0.023728813559322035,24805.35,2025-05-23 15:16:00,EOD,107.90000000000002,948.7499999999983,128.3756540375,820.3743459624983
2025-05-26,2025-05-29,bull_put,2025-05-26 10:17:00,25050,75,25050,24650,123.89999999999999,20707.5,0.09873417721518987,0.03728813559322034,25035.8,2025-05-26 15:16:00,EOD,136.36,-934.5000000000017,131.76299922200002,-1066.2629992220018
2025-05-27,2025-05-29,bear_call,2025-05-27 10:34:00,24750,75,24750,25150,153.54999999999998,18483.75,0.8683544303797468,0.8101694915254237,24773.35,2025-05-27 11:25:00,SL,212.75000000000003,-4440.000000000004,147.25177445000003,-4587.251774450004
2025-05-27,2025-05-29,bull_put,2025-05-27 11:36:00,25000,75,25000,24600,127.45,20441.25,0.030379746835443037,0.12542372881355932,25014.85,2025-05-27 14:00:00,SL,208.50000000000003,-6078.750000000002,139.6493060675,-6218.399306067502
2025-05-27,2025-05-29,bear_call,2025-05-27 14:07:00,24800,75,24800,25200,137.89999999999998,19657.5,0.8544303797468354,0.8983050847457628,24782.5,2025-05-27 15:16:00,EOD,156.16000000000003,-1369.5000000000036,133.162441877,-1502.6624418770036
2025-05-28,2025-05-29,bull_put,2025-05-28 10:16:00,24750,75,24750,24350,130.4,20220.0,0.09240506329113925,0.13559322033898305,24738.5,2025-05-28 15:16:00,EOD,95.5,2617.5000000000005,116.577030995,2500.9229690050006
2025-05-29,2025-05-29,bull_put,2025-05-29 10:17:00,24800,75,24800,24400,45.75,26568.75,0.09113924050632911,0.1423728813559322,24786.4,2025-05-29 12:40:00,SL,146.15,-7530.0,104.96284869499999,-7634.962848695
2025-05-29,2025-05-29,bear_call,2025-05-29 12:45:00,24700,75,24700,25100,27.6,27930.0,0.8126582278481013,0.8576271186440678,24700.55,2025-05-29 15:09:00,SL,125.25,-7323.75,101.9989034975,-7425.7489034975
2025-05-30,2025-06-05,bull_put,2025-05-30 10:16:00,24800,75,24800,24400,140.95,19428.75,0.0759493670886076,0.006779661016949152,24777.5,2025-05-30 15:16:00,EOD,143.10000000000002,-161.25000000000256,132.5151838925,-293.7651838925026
2025-06-02,2025-06-05,bull_put,2025-06-02 10:16:00,24550,75,24550,24150,132.0,20100.0,0.02911392405063291,0.05084745762711865,24565.45,2025-06-02 15:16:00,EOD,101.05000000000001,2321.249999999999,124.2449210975,2197.005078902499
2025-06-03,2025-06-05,bear_call,2025-06-03 10:18:00,24650,75,24650,25050,155.15,18363.75,0.8848101265822785,0.8033898305084746,24671.0,2025-06-03 15:16:00,EOD,87.0,5111.25,129.07685209250002,4982.1731479075
2025-06-04,2025-06-05,bear_call,2025-06-04 10:23:00,24600,75,24600,25000,75.80000000000001,24315.0,0.9126582278481012,0.8983050847457628,24594.15,2025-06-04 15:16:00,EOD,78.05,-168.74999999999892,108.6132272525,-277.3632272524989
2025-06-05,2025-06-05,bull_put,2025-06-05 10:19:00,24700,75,24700,24300,35.650000000000006,27326.25,0.14177215189873418,0.13559322033898305,24714.4,2025-06-05 15:16:00,EOD,0.4,2643.7500000000005,98.3976199475,2545.3523800525004
2025-06-06,2025-06-12,bear_call,2025-06-06 10:21:00,24750,75,24750,25150,138.04999999999998,19646.250000000004,0.8924050632911392,0.888135593220339,24762.85,2025-06-06 10:48:00,SL,210.55,-5437.500000000002,138.21395031499998,-5575.713950315002
2025-06-06,2025-06-12,bull_put,2025-06-06 10:54:00,24900,75,24900,24500,113.75,21468.75,0.1341772151898734,0.07457627118644068,24923.85,2025-06-06 15:16:00,EOD,83.2,2291.25,119.67797833249999,2171.5720216675
2025-06-09,2025-06-12,bull_put,2025-06-09 11:00:00,25150,75,25150,24750,121.1,20917.5,0.1848101265822785,0.1152542372881356,25128.95,2025-06-09 15:16:00,EOD,121.65000000000002,-41.25000000000192,120.86125549249998,-162.1112554925019
2025-06-10,2025-06-12,bear_call,2025-06-10 10:16:00,25150,75,25150,25550,100.05,22496.25,0.8924050632911392,0.8203389830508474,25158.4,2025-06-10 15:16:00,EOD,57.0,3228.75,109.41746264749999,3119.3325373525
2025-06-11,2025-06-12,bull_put,2025-06-11 10:24:00,25150,75,25150,24750,74.7,24397.5,0.03164556962025317,0.08813559322033898,25138.6,2025-06-11 15:16:00,EOD,73.0,127.50000000000021,106.66894275499999,20.831057245000224
2025-06-12,2025-06-12,bear_call,2025-06-12 10:27:00,25100,75,25100,25500,43.300000000000004,26752.5,0.9936708860759493,0.911864406779661,25106.35,2025-06-12 15:16:00,EOD,0.10000000000000002,3240.0,99.26195035999999,3140.73804964
2025-06-13,2025-06-19,bull_put,2025-06-13 10:20:00,24650,75,24650,24250,127.39999999999999,20445.0,0.16835443037974684,0.09491525423728814,24630.55,2025-06-13 15:16:00,EOD,108.65,1406.2499999999989,130.8493376525,1275.4006623474988
2025-06-16,2025-06-19,bear_call,2025-06-16 10:16:00,24800,75,24800,25200,112.0,21600.0,0.8354430379746836,0.8135593220338984,24779.75,2025-06-16 11:07:00,SL,189.4,-5805.0,121.903650245,-5926.903650245
2025-06-16,2025-06-19,bear_call,2025-06-16 11:11:00,24900,75,24900,25300,145.54999999999998,19083.75,0.9481012658227848,0.8305084745762712,24923.65,2025-06-16 15:16:00,EOD,148.8,-243.75000000000213,122.3664891425,-366.11648914250213
2025-06-17,2025-06-19,bear_call,2025-06-17 10:17:00,24850,75,24850,25250,108.1,21892.5,0.8962025316455696,0.8576271186440678,24867.4,2025-06-17 15:16:00,EOD,90.2,1342.4999999999993,111.970955135,1230.5290448649994
2025-06-18,2025-06-19,bear_call,2025-06-18 10:16:00,24900,75,24900,25300,96.15,22788.75,0.8329113924050633,0.8576271186440678,24917.05,2025-06-18 15:16:00,EOD,38.349999999999994,4335.000000000001,107.25950721500001,4227.740492785001
2025-06-19,2025-06-19,bull_put,2025-06-19 10:33:00,24800,75,24800,24400,18.25,28631.25,0.04050632911392405,0.08135593220338982,24816.85,2025-06-19 15:16:00,EOD,1.4,1263.75,96.8708248325,1166.8791751675
2025-06-20,2025-06-26,bull_put,2025-06-20 10:38:00,25000,75,25000,24600,97.35,22698.75,0.15443037974683543,0.01694915254237288,25018.25,2025-06-20 15:16:00,EOD,72.55,1859.9999999999998,119.528079875,1740.4719201249998
2025-06-23,2025-06-26,bear_call,2025-06-23 10:22:00,24900,75,24900,25300,112.64999999999999,21551.25,0.8544303797468354,0.8440677966101695,24878.4,2025-06-23 13:22:00,SL,188.75000000000003,-5707.500000000003,121.33047380000001,-5828.830473800002
2025-06-23,2025-06-26,bear_call,2025-06-23 13:29:00,25050,75,25050,25450,124.0,20700.0,0.8784810126582279,0.8813559322033898,25035.95,2025-06-23 15:16:00,EOD,96.10000000000001,2092.4999999999995,114.92113348999999,1977.5788665099994
2025-06-24,2025-06-26,bear_call,2025-06-24 10:18:00,25250,75,25250,25650,121.79999999999998,20865.000000000004,0.8822784810126583,0.8372881355932204,25254.3,2025-06-24 15:16:00,EOD,37.85,6296.249999999999,111.17011733750002,6185.079882662499
2025-06-25,2025-06-26,bear_call,2025-06-25 10:20:00,25200,75,25200,25600,87.45,23441.25,0.8911392405063291,0.8033898305084746,25191.0,2025-06-25 15:16:00,EOD,95.5,-603.7499999999998,108.11642054750001,-711.8664205474997
2025-06-26,2025-06-26,bull_put,2025-06-26 10:16:00,25400,75,25400,25000,60.699999999999996,25447.5,0.18354430379746836,0.19661016949152543,25393.35,2025-06-26 15:16:00,EOD,0.14999999999999997,4541.25,101.5418175425,4439.7081824575
2025-06-27,2025-07-03,bear_call,2025-06-27 10:16:00,25600,75,25600,26000,129.3,20302.5,0.8987341772151899,1.0,25576.35,2025-06-27 15:16:00,EOD,144.00000000000003,-1102.5000000000014,121.22147312000001,-1223.7214731200013
2025-06-30,2025-07-03,bull_put,2025-06-30 10:22:00,25550,75,25550,25150,86.25,23531.25,0.1291139240506329,0.1864406779661017,25572.65,2025-06-30 15:16:00,EOD,112.75000000000003,-1987.500000000002,113.59765496,-2101.097654960002
2025-07-01,2025-07-03,bull_put,2025-07-01 10:23:00,25500,75,25500,25100,72.1,24592.5,0.06962025316455696,0.1694915254237288,25524.4,2025-07-01 15:16:00,EOD,56.65,1158.7499999999998,106.56606382250001,1052.1839361774998
2025-07-02,2025-07-03,bull_put,2025-07-02 10:18:00,25500,75,25500,25100,63.45,25241.25,0.16582278481012658,0.1288135593220339,25517.3,2025-07-02 15:16:00,EOD,89.8,-1976.2499999999995,105.38022106250001,-2081.6302210624995
2025-07-03,2025-07-03,bear_call,2025-07-03 10:26:00,25550,75,25550,25950,46.7,26497.5,0.9822784810126582,0.8813559322033898,25565.3,2025-07-03 15:16:00,EOD,0.10000000000000002,3495.0,99.49716944000001,3395.50283056
2025-07-04,2025-07-10,bear_call,2025-07-04 10:23:00,25400,75,25400,25800,132.1,20092.5,0.8683544303797468,0.9525423728813559,25413.4,2025-07-04 15:16:00,EOD,143.50000000000003,-855.0000000000025,121.948031555,-976.9480315550024
2025-07-07,2025-07-10,bear_call,2025-07-07 10:34:00,25450,75,25450,25850,111.19999999999997,21660.0,0.8645569620253165,0.8610169491525423,25450.95,2025-07-07 15:16:00,EOD,107.85,251.24999999999852,114.56841887750002,136.6815811224985
2025-07-08,2025-07-10,bear_call,2025-07-08 10:20:00,25450,75,25450,25850,100.2,22485.0,0.8949367088607595,0.8949152542372881,25459.95,2025-07-08 15:16:00,EOD,142.6,-3179.9999999999995,112.96352042,-3292.9635204199994
2025-07-09,2025-07-10,bear_call,2025-07-09 10:16:00,25550,75,25550,25950,69.65,24776.25,0.9088607594936708,0.8169491525423729,25534.85,2025-07-09 15:16:00,EOD,41.15,2137.5000000000005,104.088325205,2033.4116747950004
2025-07-10,2025-07-10,bull_put,2025-07-10 10:50:00,25400,75,25400,25000,40.1,26992.5,0.1291139240506329,0.14915254237288136,25403.55,2025-07-10 15:16:00,EOD,31.999999999999996,607.5000000000003,99.89538022999999,507.60461977000034
2025-07-11,2025-07-17,bull_put,2025-07-11 10:18:00,25250,75,25250,24850,89.30000000000001,23302.5,0.1518987341772152,0.0711864406779661,25252.2,2025-07-11 15:16:00,EOD,127.15000000000002,-2838.7500000000005,114.91721770250001,-2953.6672177025002
2025-07-14,2025-07-17,bull_put,2025-07-14 10:31:00,25100,75,25100,24700,86.4,23520.0,0.09620253164556962,0.11186440677966102,25100.3,2025-07-14 15:16:00,EOD,77.39999999999999,675.000000000001,109.88342687,565.116573130001
2025-07-15,2025-07-17,bull_put,2025-07-15 10:19:00,25100,75,25100,24700,64.00000000000001,25200.0,0.14936708860759493,0.1152542372881356,25113.75,2025-07-15 15:16:00,EOD,25.9,2857.5000000000014,103.39877096000001,2754.1012290400013
2025-07-16,2025-07-17,bear_call,2025-07-16 10:21:00,25150,75,25150,25550,63.35,25248.75,0.8468354430379746,0.8779661016949153,25148.9,2025-07-16 15:16:00,EOD,95.8,-2433.7499999999995,105.2907921575,-2539.0407921574997
2025-07-17,2025-07-17,bull_put,2025-07-17 10:17:00,25150,75,25150,24750,34.2,27435.0,0.060759493670886074,0.1694915254237288,25156.6,2025-07-17 15:16:00,EOD,34.9,-52.49999999999968,99.317334545,-151.81733454499968
2025-07-18,2025-07-24,bull_put,2025-07-18 10:16:00,25000,75,25000,24600,93.9,22957.5,0.06455696202531645,0.003389830508474576,24996.35,2025-07-18 15:16:00,EOD,94.39999999999999,-37.499999999998934,114.18088669999999,-151.68088669999892
2025-07-21,2025-07-24,bull_put,2025-07-21 10:52:00,25050,75,25050,24650,84.75,23643.75,0.17468354430379746,0.13220338983050847,25040.65,2025-07-21 15:16:00,EOD,60.05,1852.5000000000002,108.788324675,1743.7116753250002
2025-07-22,2025-07-24,bull_put,2025-07-22 10:30:00,25100,75,25100,24700,65.0,25125.0,0.06835443037974684,0.10847457627118644,25102.0,2025-07-22 15:16:00,EOD,69.5,-337.5,105.27917642,-442.77917642
2025-07-23,2025-07-24,bear_call,2025-07-23 10:29:00,25100,75,25100,25500,68.05000000000001,24896.25,0.8772151898734177,0.8576271186440678,25109.2,2025-07-23 15:16:00,EOD,137.6,-5216.249999999999,106.9669128275,-5323.216912827499
2025-07-24,2025-07-24,bull_put,2025-07-24 10:39:00,25150,75,25150,24750,15.749999999999998,28818.75,0.1518987341772152,0.17627118644067796,25171.2,2025-07-24 12:05:00,SL,122.35,-7995.0,100.54744919,-8095.54744919
2025-07-24,2025-07-24,bear_call,2025-07-24 12:17:00,25050,75,25050,25450,37.95,27153.75,0.9949367088607595,0.9220338983050848,25056.1,2025-07-24 15:16:00,EOD,18.05,1492.5000000000002,99.32070850999999,1393.1792914900002
2025-07-25,2025-07-31,bear_call,2025-07-25 10:22:00,24850,75,24850,25250,125.84999999999998,20561.250000000004,0.8253164556962025,0.8949152542372881,24873.75,2025-07-25 15:16:00,EOD,102.8,1728.7499999999986,117.96206429749999,1610.7879357024985
2025-07-28,2025-07-31,bear_call,2025-07-28 10:16:00,24850,75,24850,25250,123.69999999999999,20722.5,0.9924050632911392,0.9898305084745763,24871.45,2025-07-28 15:16:00,EOD,45.0,5902.499999999999,113.95249546999999,5788.547504529999
2025-07-29,2025-07-31,bull_put,2025-07-29 10:28:00,24650,75,24650,24250,85.45,23591.25,0.10253164556962026,0.07457627118644068,24635.0,2025-07-29 15:16:00,EOD,18.8,4998.75,106.2603257675,4892.4896742325
2025-07-30,2025-07-31,bull_put,2025-07-30 10:24:00,24850,75,24850,24450,70.35000000000001,24723.75,0.10506329113924051,0.09830508474576272,24837.9,2025-07-30 15:16:00,EOD,43.05,2047.500000000001,104.421136475,1943.078863525001
2025-07-31,2025-07-31,bear_call,2025-07-31 10:26:00,24700,75,24700,25100,32.85,27536.25,0.8848101265822785,0.823728813559322,24686.75,2025-07-31 11:35:00,SL,127.35000000000001,-7087.5,102.80714949499999,-7190.307149495
2025-07-31,2025-07-31,bear_call,2025-07-31 11:43:00,24800,75,24800,25200,57.35,25698.75,0.8569620253164557,0.8169491525423729,24810.55,2025-07-31 13:31:00,SL,146.10000000000002,-6656.250000000002,105.71079242750001,-6761.9607924275015
2025-07-31,2025-07-31,bear_call,2025-07-31 13:38:00,24950,75,24950,25350,43.25,26756.25,0.8405063291139241,0.8203389830508474,24945.95,2025-07-31 15:16:00,EOD,0.15000000000000002,3232.5,99.097968245,3133.402031755
2025-08-01,2025-08-07,bear_call,2025-08-01 10:21:00,24750,75,24750,25150,130.75,20193.75,0.8658227848101265,1.0,24766.1,2025-08-01 15:16:00,EOD,61.35,5205.0,116.95355886499999,5088.046441135
2025-08-04,2025-08-07,bull_put,2025-08-04 10:28:00,24600,75,24600,24200,101.45,22391.25,0.05569620253164557,0.030508474576271188,24610.3,2025-08-04 15:16:00,EOD,54.2,3543.75,112.3030676075,3431.4469323925
2025-08-05,2025-08-07,bear_call,2025-08-05 10:20:00,24650,75,24650,25050,91.75,23118.75,0.8784810126582279,0.8949152542372881,24634.8,2025-08-05 15:16:00,EOD,86.5,393.75,109.42284563749999,284.3271543625
2025-08-06,2025-08-07,bear_call,2025-08-06 10:17:00,24600,75,24600,25000,90.2,23235.0,0.9645569620253165,0.9322033898305084,24615.85,2025-08-06 15:16:00,EOD,56.35,2538.75,106.94256061250002,2431.8074393875
2025-08-07,2025-08-07,bull_put,2025-08-07 10:29:00,24450,75,24450,24050,29.799999999999997,27765.0,0.05443037974683544,0.04745762711864407,24456.6,2025-08-07 15:16:00,EOD,0.05,2231.2499999999995,97.72349510750001,2133.5265048924994
2025-08-08,2025-08-14,bear_call,2025-08-08 10:19:00,24450,75,24450,24850,133.54999999999998,19983.750000000004,0.810126582278481,0.9694915254237289,24460.0,2025-08-08 15:16:00,EOD,94.35,2939.999999999999,118.06500095000001,2821.934999049999
2025-08-11,2025-08-14,bear_call,2025-08-11 10:18:00,24400,75,24400,24800,127.69999999999999,20422.5,0.9265822784810127,0.8745762711864407,24415.45,2025-08-11 14:34:00,SL,195.95,-5118.75,122.40031186249999,-5241.1503118625
2025-08-12,2025-08-14,bull_put,2025-08-12 10:20:00,24650,75,24650,24250,71.3,24652.5,0.17721518987341772,0.14915254237288136,24650.9,2025-08-12 15:03:00,SL,154.45000000000002,-6236.250000000002,111.03854860249999,-6347.288548602502
2025-08-13,2025-08-14,bull_put,2025-08-13 10:23:00,24600,75,24600,24200,63.75,25218.75,0.13670886075949368,0.17288135593220338,24580.1,2025-08-13 15:16:00,EOD,36.8,2021.2500000000002,103.5822818825,1917.6677181175003
